,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
0,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,3.0,54.20166666666667,18.067222222222224,10.0,3.3333333333333335,0.2286668541695964
1,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,25.41666666666667,25.41666666666667,4.0,4.0,0.10722823794121786
2,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,5.0,121.51499999999999,24.302999999999997,45.0,9.0,0.5126494163971311
3,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,1.0,35.9,35.9,23.0,23.0,0.15145549149205456
4,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,24.5,12.25,4.0,2.0,0.10909090909090909
5,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,100.98333333333332,33.661111111111104,61.0,20.333333333333332,0.449647495361781
6,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,26.200000000000003,13.100000000000001,10.0,5.0,0.1166604823747681
7,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,72.9,24.3,31.0,10.333333333333334,0.32460111317254176
8,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,,,,,,0.0
9,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,38.7,38.7,19.0,19.0,0.17604245640636848
10,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,6.0,105.3,17.55,30.0,5.0,0.4789992418498863
11,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,75.83333333333333,25.277777777777775,32.0,10.666666666666666,0.34495830174374525
12,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,28.23833333333333,14.119166666666665,15.0,7.5,0.1363907135497166
13,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,27.0,27.0,8.0,8.0,0.1304095826893354
14,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,3.0,90.81666666666666,30.272222222222222,39.0,13.0,0.43864309634209164
15,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,60.985,15.24625,16.0,4.0,0.29455660741885625
16,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,49.766666666666666,24.883333333333333,17.0,8.5,0.2073611111111111
17,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,113.29666666666667,37.76555555555556,62.0,20.666666666666668,0.47206944444444443
18,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,38.203333333333326,19.101666666666663,7.0,3.5,0.15918055555555552
19,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,38.733333333333334,19.366666666666667,11.0,5.5,0.1613888888888889
20,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,26.976666666666667,13.488333333333333,12.0,6.0,0.12022580405555969
21,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,42.083333333333336,42.083333333333336,44.0,44.0,0.18755106588427545
22,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,5.0,77.64666666666666,15.529333333333332,31.0,6.2,0.3460447151452128
23,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,77.67666666666666,25.89222222222222,15.0,5.0,0.3461784149149521
24,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,3.616666666666666,3.616666666666666,3.0,3.0,0.01861382741465088
25,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,68.10666666666667,34.053333333333335,30.0,15.0,0.3505232458397667
26,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,4.0,92.12666666666668,23.03166666666667,31.0,7.75,0.4741465088351347
27,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,1.0,30.45,30.45,10.0,10.0,0.15671641791044774
28,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,2.8833333333333333,2.8833333333333333,0.0,0.0,0.013235406625353835
29,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,73.48333333333333,36.74166666666667,48.0,24.0,0.33731160584500036
30,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,4.0,78.8,19.7,19.0,4.75,0.3617167775992655
31,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,62.68333333333334,20.894444444444446,22.0,7.333333333333333,0.28773620993038024
32,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,3.0,41.68000000000001,13.893333333333336,6.0,2.0,0.18256279976347434
33,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,86.29999999999998,43.14999999999999,42.0,21.0,0.37800310987494795
34,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,3.0,58.41166666666667,19.470555555555556,19.0,6.333333333333333,0.25584926596730984
35,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,41.913333333333334,20.956666666666667,16.0,8.0,0.18358482439426793
36,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,58.45,29.225,21.0,10.5,0.288713262533959
37,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,17.816666666666666,17.816666666666666,9.0,9.0,0.0880052687906479
38,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,5.0,75.89666666666666,15.179333333333332,35.0,7.0,0.37489091956861775
39,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,50.28666666666667,25.143333333333334,23.0,11.5,0.24839054910677535
40,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,4.0,19.26833333333333,4.817083333333333,9.0,2.25,0.08028472222222222
41,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,34.9,34.9,14.0,14.0,0.14541666666666667
42,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,4.0,94.93333333333334,23.733333333333334,32.0,8.0,0.39555555555555555
43,2000-01,2000-10,Los Angeles Lakers,LAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,90.89833333333333,45.44916666666666,41.0,20.5,0.37874305555555554
44,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,0.3366666666666667,0.3366666666666667,0.0,0.0,0.0015690539070995807
45,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,119.65,39.88333333333333,52.0,17.333333333333332,0.5576355445083113
46,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,53.74666666666667,26.873333333333335,24.0,12.0,0.25048935839676867
47,2000-01,2000-10,Milwaukee Bucks,MIL,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,40.833333333333336,20.416666666666668,11.0,5.5,0.1903060431878204
48,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,9.45,9.45,4.0,4.0,0.041295228106974294
49,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,75.45,37.725,50.0,25.0,0.3297063450445726
50,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,3.0,93.82333333333334,31.274444444444445,24.0,8.0,0.40999533881023126
51,2000-01,2000-10,Minnesota Timberwolves,MIN,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,50.11666666666667,25.058333333333334,22.0,11.0,0.21900308803822172
52,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,33.48333333333333,33.48333333333333,3.0,3.0,0.16821709969940296
53,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,40.266666666666666,40.266666666666666,9.0,9.0,0.20229592477538957
54,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,3.0,71.03166666666667,23.677222222222223,36.0,12.0,0.3568563749173149
55,2000-01,2000-10,New Jersey Nets,NJN,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,54.26666666666666,27.13333333333333,30.0,15.0,0.2726306006078925
56,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,3.0,34.14333333333333,11.38111111111111,12.0,4.0,0.147360092073083
57,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,62.43333333333333,31.216666666666665,27.0,13.5,0.26945763199539635
58,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,4.0,91.42333333333335,22.855833333333337,19.0,4.75,0.39457631995396353
59,2000-01,2000-10,New York Knicks,NYK,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,43.699999999999996,21.849999999999998,12.0,6.0,0.18860595597755717
60,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,4.0,55.61,13.9025,26.0,6.5,0.23170833333333335
61,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,114.22333333333333,38.074444444444445,51.0,17.0,0.4759305555555556
62,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,51.031666666666666,25.515833333333333,15.0,7.5,0.21263194444444447
63,2000-01,2000-10,Orlando Magic,ORL,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,1.0,19.135,19.135,5.0,5.0,0.07972916666666668
64,2000-01,2000-10,Philadelphia 76ers,PHI,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,3.0,30.456666666666667,10.152222222222223,0.0,0.0,0.15453699788583508
