,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
0,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,45.13333333333333,22.566666666666666,13.0,6.5,0.19040922514414285
1,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,76.38166666666666,25.460555555555555,32.0,10.666666666666666,0.32224019125298825
2,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,25.41666666666667,25.41666666666667,4.0,4.0,0.10722823794121784
3,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,1.0,35.9,35.9,23.0,23.0,0.15145549149205453
4,2000-01,2000-10,Atlanta Hawks,ATL,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,3.0,54.20166666666667,18.067222222222224,10.0,3.3333333333333335,0.22866685416959637
5,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,69.66666666666666,34.83333333333333,38.0,19.0,0.31020408163265306
6,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,26.200000000000003,13.100000000000001,10.0,5.0,0.11666048237476812
7,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,31.316666666666663,31.316666666666663,23.0,23.0,0.139443413729128
8,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,72.9,24.3,31.0,10.333333333333334,0.3246011131725418
9,2000-01,2000-10,Charlotte Hornets,CHH,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,2.0,24.5,12.25,4.0,2.0,0.1090909090909091
10,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,6.0,140.45000000000002,23.408333333333335,49.0,8.166666666666666,0.6388931008339651
11,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,2.0,27.8,13.9,16.0,8.0,0.12645943896891582
12,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,,,,,,0.0
13,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,51.583333333333336,25.791666666666668,16.0,8.0,0.234647460197119
14,2000-01,2000-10,Chicago Bulls,CHI,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,,,,,,0.0
15,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,49.58333333333333,24.791666666666664,23.0,11.5,0.23948673364245232
16,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,90.81666666666666,30.272222222222222,39.0,13.0,0.4386430963420917
17,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,,,,,,0.0
18,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,4.0,60.985,15.24625,16.0,4.0,0.29455660741885625
19,2000-01,2000-10,Cleveland Cavaliers,CLE,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,5.655,5.655,0.0,0.0,0.027313562596599693
20,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,61.18333333333333,30.591666666666665,27.0,13.5,0.25493055555555555
21,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,14.12,14.12,0.0,0.0,0.05883333333333333
22,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,76.19666666666666,38.09833333333333,42.0,21.0,0.3174861111111111
23,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,38.733333333333334,19.366666666666667,11.0,5.5,0.1613888888888889
24,2000-01,2000-10,Dallas Mavericks,DAL,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,2.0,49.766666666666666,24.883333333333333,17.0,8.5,0.2073611111111111
25,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,48.0,24.0,25.0,12.5,0.2139196315828567
26,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,4.0,38.71333333333333,9.678333333333333,10.0,2.5,0.17253212508356233
27,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,42.083333333333336,42.083333333333336,44.0,44.0,0.18755106588427542
28,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,77.67666666666666,25.89222222222222,15.0,5.0,0.34617841491495205
29,2000-01,2000-10,Detroit Pistons,DET,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,17.91,17.91,8.0,8.0,0.07981876253435341
30,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,0.0,4.0,98.48333333333333,24.620833333333334,29.0,7.25,0.5068622405215303
31,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,1.0,1.0,33.583333333333336,33.583333333333336,19.0,19.0,0.17284268313604392
32,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,2.0,1.0,28.16666666666667,28.16666666666667,13.0,13.0,0.14496483101732718
33,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,3.0,1.0,30.45,30.45,10.0,10.0,0.15671641791044774
34,2000-01,2000-10,Golden State Warriors,GSW,0.0,1.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,3.616666666666666,3.616666666666666,3.0,3.0,0.01861382741465088
35,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,1.0,26.016666666666666,26.016666666666666,8.0,8.0,0.11942468059062046
36,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,52.78333333333333,17.594444444444445,11.0,3.6666666666666665,0.2422920970086451
37,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,2.0,73.48333333333333,36.74166666666667,48.0,24.0,0.3373116058450004
38,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,3.0,62.68333333333334,20.894444444444446,22.0,7.333333333333333,0.28773620993038024
39,2000-01,2000-10,Houston Rockets,HOU,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,1.0,2.8833333333333333,2.8833333333333333,0.0,0.0,0.013235406625353836
40,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,45.74999999999999,22.874999999999996,15.0,7.5,0.2003898293948884
41,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,1.0,3.0,98.96166666666667,32.98722222222222,46.0,15.333333333333334,0.4334625464473694
42,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,2.0,,,,,,0.0
43,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,3.0,2.0,41.913333333333334,20.956666666666667,16.0,8.0,0.1835848243942679
44,2000-01,2000-10,Indiana Pacers,IND,1.0,0.0,0.0,2000-10-01,0.5,0.5,4.0,3.0,41.68000000000001,13.893333333333336,6.0,2.0,0.18256279976347434
45,2000-01,2000-10,Los Angeles Clippers,LAC,1.0,0.0,0.0,2000-10-01,0.5,0.5,0.0,2.0,47.99999999999999,23.999999999999996,30.0,15.0,0.23709557915534699
